412,8
536,8
494,8
737,8
382,8
355,8
371,8
682,8
202,8
522,8
811,8
399,8
594,8
458,8
562,8
754,8
638,8
543,8
351,8
1453,8
834,8
670,8
362,8
790,8
419,8
370,8
750,8
576,8
726,8
591,8
353,8
570,8
787,8
388,8
649,8
1141,8
611,8
617,8
627,8
409,8
840,8
433,8
580,8
749,8
452,8
564,8
395,8
697,8
449,8
1147,7
723,7
955,7
608,7
885,7
741,7
672,7
345,7
404,7
234,7
586,7
308,7
528,7
743,7
474,7
441,7
805,7
352,7
622,7
1,7
844,7
181,7
512,7
1373,7
574,7
506,7
394,7
493,7
448,7
642,7
583,7
436,7
666,7
487,7
993,7
511,7
765,7
483,7
584,7
386,7
689,7
857,7
715,7
334,7
635,7
539,7
985,7
417,7
364,7
1086,7
504,7
497,7
920,7
1079,7
683,7
700,7
516,7
668,7
783,7
397,7
1353,7
777,7
604,7
548,7
425,7
406,7
1297,7
295,7
514,7
821,6
1031,6
605,6
967,6
534,6
919,6
358,6
733,6
1207,6
551,6
630,6
1111,6
470,6
439,6
1317,6
1045,6
375,6
685,6
599,6
711,6
822,6
1069,6
854,6
438,6
819,6
966,6
1039,6
1129,6
897,6
396,6
380,6
673,6
348,6
609,6
531,6
809,6
547,6
879,6
545,6
563,6
321,6
299,6
761,6
739,6
475,6
587,6
652,6
428,6
1593,6
848,6
479,6
716,6
730,6
714,6
703,6
1114,6
575,6
322,6
527,6
450,6
796,6
557,6
626,6
383,6
410,6
860,6
815,6
924,6
588,6
492,6
460,6
1008,6
803,6
851,6
1227,6
936,6
612,6
2600,6
660,6
760,6
416,6
696,6
868,6
900,6
568,6
384,6
1012,6
360,6
365,6
1748,6
525,6
606,6
1096,6
799,6
1630,6
1443,6
473,6
1646,6
843,6
537,6
1171,6
779,6
1832,6
1454,6
640,6
1099,6
1240,6
704,6
651,5
1034,5
363,5
1483,5
1142,5
1238,5
1275,5
1286,5
1179,5
1542,5
1130,5
1718,5
891,5
524,5
1467,5
1323,5
573,5
684,5
890,5
727,5
1030,5
797,5
887,5
393,5
1644,5
1368,5
1256,5
1224,5
1192,5
1144,5
824,5
744,5
4271,5
632,5
1191,5
1255,5
1287,5
445,5
653,5
637,5
681,5
1436,5
893,5
1244,5
826,5
698,5
892,5
908,5
988,5
1053,5
1004,5
1084,5
1193,5
1081,5
713,5
1065,5
1017,5
1001,5
921,5
825,5
535,5
567,5
1372,5
793,5
1721,5
2183,5
614,5
643,5
499,5
736,5
532,5
446,5
596,5
798,5
1057,5
687,5
965,5
671,5
1267,5
486,5
814,5
1582,5
517,5
1664,5
257,5
1813,5
1137,5
1645,5
768,5
510,5
1088,5
590,5
960,5
883,5
2101,5
420,5
867,5
1777,5
1329,5
771,5
686,5
880,5
2068,5
1091,5
1136,5
1107,5
1248,5
1281,5
1553,5
962,5
1470,5
836,5
866,5
464,5
1538,5
882,5
898,5
629,5
902,5
661,5
831,5
657,5
1042,5
1058,5
565,5
964,5
1108,5
1138,5
708,5
577,5
1537,5
658,5
1428,5
789,5
1565,5
804,5
724,5
544,5
578,5
674,5
690,5
1075,5
463,5
693,5
1418,4
1386,4
1422,4
1530,4
1720,4
1498,4
508,4
1928,4
1690,4
1514,4
1800,4
982,4
1214,4
2213,4
676,4
916,4
884,4
881,4
1038,4
929,4
1054,4
664,4
680,4
1009,4
756,4
712,4
2757,4
692,4
792,4
2841,4
2437,4
1118,4
1134,4
856,4
628,4
888,4
1150,4
1182,4
952,4
500,4
1153,4
863,4
1064,4
1080,4
1265,4
556,4
636,4
2878,4
1705,4
1148,4
1433,4
3448,4
1922,4
1321,4
1241,4
2638,4
623,4
1113,4
1260,4
650,4
2178,4
1033,4
1934,4
2051,4
1625,4
1132,4
969,4
812,4
940,4
1170,4
1074,4
1186,4
1026,4
1362,4
946,4
850,4
1052,4
1666,4
1698,4
2382,4
818,4
4008,4
828,4
1308,4
953,4
3371,4
1027,4
1046,4
1155,4
1614,4
974,4
1251,4
1363,4
1050,4
1395,4
620,4
1194,4
2232,4
1555,4
1756,4
1518,4
1242,4
1018,4
1011,4
751,4
995,4
889,4
873,4
659,4
1790,4
1388,4
810,4
675,4
729,4
755,4
1452,4
633,4
1500,4
906,4
569,4
963,4
552,4
943,4
619,4
957,4
647,4
1221,4
909,4
1285,4
1519,4
1445,4
1525,4
959,4
763,4
471,4
1005,4
1685,4
752,4
2858,4
1503,4
2822,4
688,4
1216,4
1296,4
717,4
1280,4
1264,4
773,4
837,4
869,4
823,4
1152,4
951,4
3028,4
1013,4
813,4
871,4
720,4
278,4
669,4
3527,4
1798,4
1309,4
1549,4
1606,4
1574,4
1510,4
886,4
1711,4
1499,4
1547,4
1611,4
1094,4
950,4
1062,4
1243,4
1115,4
1101,4
1165,4
875,4
2439,4
1117,4
907,4
518,4
923,4
566,4
806,4
939,4
646,4
678,4
1019,4
1035,4
1597,4
1303,4
1122,4
1839,4
1332,4
1719,4
477,4
541,4
1799,4
830,4
894,4
782,4
1860,4
2208,4
1876,4
1188,4
878,4
1540,4
1348,4
2016,4
3525,4
2073,4
654,4
2052,4
1327,4
1007,4
910,4
3205,4
478,4
2460,4
2250,4
2224,4
2249,4
1247,4
817,4
1263,4
1456,4
621,4
1472,4
549,4
1295,4
942,4
1415,4
1431,4
1183,4
401,4
482,3
987,3
634,3
3034,3
418,3
618,3
592,3
1025,3
6402,3
513,3
1051,3
2512,3
2896,3
849,3
1659,3
1627,3
1595,3
865,3
3059,3
2417,3
625,3
4514,3
3370,3
1307,3
1291,3
2576,3
2819,3
738,3
722,3
2529,3
496,3
2707,3
2593,3
1041,3
1338,3
2243,3
6787,3
667,3
1761,3
992,3
1072,3
3153,3
1738,3
1729,3
1601,3
1872,3
3392,3
1744,3
2650,3
1712,3
1585,3
571,3
1210,3
1424,3
1392,3
1521,3
3259,3
1312,3
507,3
1370,3
986,3
2490,3
954,3
2080,3
2067,3
2096,3
859,3
656,3
1354,3
778,3
4016,3
2874,3
794,3
1937,3
2826,3
1968,3
1249,3
800,3
1873,3
1825,3
2097,3
7043,3
2474,3
699,3
1984,3
2971,3
1090,3
1059,3
2267,3
1239,3
1607,3
1463,3
4631,3
1399,3
1383,3
2612,3
1319,3
3350,3
2660,3
645,3
709,3
3235,3
1063,3
1047,3
853,3
917,3
949,3
775,3
759,3
1029,3
1077,3
1093,3
1687,3
4062,3
1879,3
373,3
1156,3
1204,3
1236,3
1252,3
1316,3
1412,3
1444,3
2329,3
1508,3
1556,3
1604,3
2265,3
5702,3
1636,3
1684,3
1716,3
3893,3
1956,3
2004,3
2276,3
4439,3
695,3
679,3
663,3
2182,3
742,3
2102,3
838,3
2038,3
1958,3
1926,3
1862,3
5956,3
1782,3
1670,3
1654,3
3655,3
870,3
1382,3
1366,3
1254,3
918,3
1206,3
1190,3
934,3
1110,3
2759,3
662,3
631,3
598,3
615,3
1237,3
1381,3
1557,3
1573,3
1589,3
1637,3
2502,3
1797,3
1893,3
2055,3
2438,3
5833,3
2103,3
2422,3
2135,3
2359,3
422,3
2342,3
4660,3
582,3
1140,3
472,3
488,3
1305,3
2034,3
2082,3
2114,3
3144,3
4193,3
1049,3
2354,3
387,3
3032,3
937,3
2482,3
905,3
2498,3
2594,3
2824,3
691,3
707,3
2866,3
899,3
3547,3
553,3
1225,3
1401,3
2568,3
1465,3
1218,3
1266,3
1314,3
1426,3
1442,3
1490,3
1522,3
1618,3
2107,3
1762,3
1810,3
2059,3
2113,3
1977,3
1913,3
1897,3
1801,3
1785,3
1858,3
1609,3
1874,3
4635,3
1043,3
1124,3
1560,3
1480,3
2225,3
1352,3
2085,3
3257,3
1128,3
1112,3
1032,3
1000,3
968,3
2469,3
2661,3
2889,3
2677,3
772,3
648,3
2665,3
852,3
4982,3
980,3
1092,3
1528,3
1576,3
1123,3
1592,3
1187,3
1235,3
1379,3
1427,3
1459,3
1491,3
2264,3
1507,3
1539,3
1603,3
1635,3
1699,3
1731,3
2136,3
1827,3
1907,3
1939,3
2019,3
2035,3
4089,3
3753,3
1707,3
2047,3
1405,3
1995,3
1631,3
2046,3
1901,3
1647,3
1310,3
2077,3
2061,3
1917,3
829,3
719,3
991,3
1788,3
1100,3
1615,3
1758,3
1759,3
1836,3
4012,3
3935,3
1023,3
3086,3
1375,3
639,3
1742,3
1055,3
1980,3
2863,3
1181,3
766,3
861,3
1276,3
1374,3
444,3
3724,3
2493,3
1677,3
847,3
1245,3
1725,3
1439,3
1741,3
973,3
1213,3
1853,3
2828,3
862,3
3007,3
1501,3
3852,3
1551,3
927,3
846,3
2447,3
1628,3
767,3
975,3
1534,3
4526,3
1133,3
1357,3
1325,3
3180,3
1198,3
3135,3
1851,3
1566,3
2799,3
1119,3
1085,3
1341,3
2925,3
1166,3
1102,3
764,3
1087,3
748,3
2976,2
2960,2
1545,2
1529,2
1513,2
913,2
1326,2
2553,2
2277,2
5563,2
7311,2
5005,2
3198,2
2455,2
3026,2
1164,2
1417,2
2471,2
2336,2
979,2
3443,2
2118,2
1973,2
4261,2
10883,2
1330,2
833,2
14611,2
2407,2
3423,2
1689,2
1197,2
3022,2
2423,2
911,2
6533,2
3197,2
4632,2
2293,2
2233,2
3112,2
5246,2
2944,2
1577,2
3836,2
6727,2
1097,2
1209,2
3292,2
4696,2
3168,2
2492,2
1228,2
3391,2
780,2
2615,2
5307,2
3256,2
3320,2
5326,2
1925,2
1693,2
1161,2
1145,2
7274,2
3740,2
3216,2
2683,2
3711,2
1273,2
1201,2
4365,2
2165,2
2288,2
1196,2
2254,2
977,2
2300,2
8483,2
1378,2
1369,2
2635,2
3136,2
3072,2
9083,2
2699,2
2535,2
3988,2
3088,2
2633,2
13335,2
3091,2
1385,2
4408,2
4570,2
3037,2
2592,2
3311,2
5086,2
1250,2
4502,2
1020,2
4216,2
6706,2
1230,2
2624,2
2395,2
2640,2
593,2
1278,2
8476,2
2411,2
8805,2
2565,2
3196,2
3054,2
1234,2
10399,2
2379,2
1068,2
4330,2
3295,2
1282,2
3134,2
1997,2
2973,2
2528,2
2938,2
2299,2
4317,2
2283,2
4196,2
1071,2
2485,2
2560,2
2151,2
3021,2
1246,2
1262,2
11225,2
2313,2
6379,2
2421,2
2231,2
6135,2
2475,2
721,2
2311,2
8427,2
1833,2
1817,2
2327,2
4399,2
2400,2
2507,2
2348,2
769,2
2489,2
10547,2
1769,2
785,2
2597,2
4538,2
3203,2
2444,2
1135,2
3800,2
1881,2
2768,2
4483,2
1116,2
3267,2
2326,2
3149,2
4298,2
4426,2
4292,2
2009,2
931,2
1993,2
2416,2
2409,2
1961,2
3038,2
1945,2
1929,2
2279,2
5374,2
1202,2
2045,2
2295,2
947,2
3024,2
2807,2
2133,2
1864,2
3340,2
2008,2
655,2
2430,2
3567,2
1619,2
4025,2
3959,2
2446,2
1398,2
1996,2
1880,2
1414,2
3113,2
1878,2
3602,2
3901,2
3586,2
10066,2
7999,2
3583,2
607,2
1478,2
1784,2
5866,2
3554,2
8310,2
1219,2
1969,2
1804,2
3452,2
3303,2
984,2
1389,2
735,2
3049,2
1715,2
4128,2
1772,2
3065,2
2083,2
2044,2
6897,2
1350,2
7477,2
4155,2
5793,2
2104,2
2115,2
6170,2
2072,2
1048,2
4176,2
3991,2
13957,2
8278,2
1752,2
1160,2
5588,2
1916,2
3997,2
4528,2
5322,2
2574,2
1464,2
26036,2
1598,2
3497,2
2499,2
4605,2
1416,2
2643,2
1400,2
1494,2
1331,2
3305,2
1734,2
3401,2
1288,2
1750,2
5434,2
1299,2
2595,2
1320,2
8742,2
1766,2
2451,2
3561,2
7536,2
1638,2
3538,2
2744,2
1868,2
2323,2
3737,2
1688,2
9868,2
1672,2
1550,2
1656,2
3607,2
2339,2
1964,2
2478,2
1590,2
4653,2
3639,2
3911,2
1293,2
9740,2
3593,2
1622,2
1411,2
2419,2
1208,2
1985,2
1222,2
978,2
776,2
1409,2
1425,2
2793,2
2204,2
1441,2
3519,2
1457,2
1473,2
3612,2
2887,2
1505,2
6972,2
2903,2
9589,2
4066,2
2825,2
1533,2
7041,2
1517,2
1484,2
2931,2
2967,2
808,2
1617,2
601,2
2648,2
4916,2
2856,2
1779,2
4852,2
2711,2
3312,2
3048,2
2910,2
4772,2
2713,2
694,2
4762,2
3471,2
3360,2
1613,2
1438,2
2236,2
5454,2
6354,2
2220,2
2069,2
2979,2
1340,2
4955,2
1377,2
2777,2
1581,2
841,2
1356,2
5491,2
1633,2
1516,2
2616,2
1421,2
2953,2
1841,2
3904,2
1857,2
1126,2
1843,2
3679,2
2814,2
2392,2
11379,2
2006,2
3936,2
1158,2
2873,2
1174,2
3223,2
802,2
6084,2
2344,2
4861,2
4379,2
2328,2
1708,2
4000,2
1953,2
1795,2
904,2
5710,2
7253,2
12617,2
3186,2
1532,2
2172,2
3728,2
2054,2
3744,2
1486,2
521,2
998,2
1014,2
1580,2
2552,2
3629,2
2536,2
2366,2
3645,2
2520,2
4944,2
4555,2
1891,2
4101,2
1139,2
4970,2
1875,2
3824,2
2063,2
2619,2
1199,2
2221,2
5606,2
2618,2
6899,2
4649,2
4238,2
2586,2
784,2
2578,2
8360,2
6931,2
816,2
14828,2
4585,2
2634,2
2758,2
1492,2
832,2
2881,2
725,2
2269,2
1535,2
1838,2
2913,2
6704,2
1460,2
2820,2
1524,2
515,2
3566,2
2746,2
3701,2
2625,2
7997,2
19182,2
2130,2
2794,2
4841,2
4177,2
3430,2
597,2
2778,2
4719,2
2668,2
6867,2
8852,2
1588,2
4777,2
2125,2
8263,2
2141,2
5509,2
2790,2
2753,2
677,2
1567,2
4837,2
3424,2
1495,2
2509,2
2186,2
6338,2
4281,2
2996,2
595,2
2218,2
1906,2
3012,2
1890,2
1735,2
3317,2
997,2
1268,2
1168,2
1300,2
3923,2
6333,2
6752,2
2174,2
4201,2
1220,2
1822,2
4542,2
3502,2
2090,2
3799,2
5314,2
6344,2
1938,2
9108,2
2002,2
2319,2
944,2
4773,2
2333,2
4364,2
3477,2
2610,2
976,2
5653,2
3606,2
4951,2
1591,2
1380,2
3987,2
877,2
2314,2
2694,2
6408,2
1639,2
4689,2
2298,2
2678,2
901,2
4003,2
4329,2
3534,2
2495,2
795,2
560,2
1883,2
2671,2
1950,2
3999,2
4847,2
935,2
1563,2
4085,2
1515,2
2966,2
3546,2
3902,2
4053,2
2273,2
14708,2
2844,2
5529,2
1419,2
3466,2
2289,2
1095,2
3450,2
1387,2
3434,2
1371,2
4354,2
3386,2
5721,2
1835,2
4642,2
3770,2
983,2
3046,2
999,2
1771,2
2719,2
1999,2
2196,2
12451,2
2212,2
2116,2
2228,2
5045,2
1015,2
1903,2
3754,2
2145,2
2100,2
16589,2
718,2
2084,2
1675,2
4119,2
2177,2
3706,2
6275,2
7092,2
2290,2
4407,2
4684,2
2011,2
807,2
4620,2
1812,2
1979,2
3066,2
2497,2
4545,2
1003,2
1780,2
1743,2
971,2
3018,2
3797,2
3951,2
2548,2
6121,2
5017,2
2030,2
2954,2
2732,2
1854,2
2577,2
845,2
2162,2
2906,2
827,2
1828,2
1963,2
1067,2
1775,2
5917,2
1915,2
6025,2
855,2
8088,2
1143,2
1924,2
1902,2
839,2
2385,2
1892,2
3274,2
1195,2
5974,2
4450,2
4047,2
1163,2
3210,2
2780,2
2242,2
1131,2
3270,2
2014,2
6862,2
1083,2
4721,2
925,2
3108,2
5623,2
7923,2
1274,2
1991,2
1493,2
1808,2
5591,2
1509,2
3791,2
5607,2
3619,2
1226,2
3087,2
2933,2
4070,2
5639,2
9390,2
1888,2
5986,2
2486,2
8282,2
2802,2
1554,2
1952,2
1146,2
2206,2
3777,2
1504,2
1632,2
2706,2
7095,2
1482,2
3585,2
1349,2
5560,2
1774,2
1568,2
1584,2
3412,2
1365,2
3699,2
1728,2
932,2
1391,2
1397,2
1413,2
3683,2
2589,2
3419,2
1634,2
7777,2
1461,2
3438,2
2837,2
3163,2
788,2
2875,2
1474,2
922,2
2741,2
8284,2
3507,2
3844,2
2406,2
874,2
4124,2
858,2
842,2
1829,2
1070,2
3294,2
2192,2
1845,2
4243,2
1861,2
732,2
762,2
1231,2
3278,2
2185,2
4808,2
1279,2
7081,2
5180,2
4806,2
9278,2
3131,2
1082,2
1343,2
1066,2
2834,2
2805,2
2032,2
2685,2
8179,2
3067,2
4750,2
4591,2
2064,2
1002,2
2089,2
5135,2
740,2
3358,2
1726,2
3539,2
3342,2
2238,2
1911,2
1477,2
1304,2
1172,2
1786,2
1076,2
1806,2
1730,2
3787,2
6639,2
7191,2
1044,2
1863,2
1826,2
3473,2
1978,2
2588,2
1674,2
7817,2
3707,2
1658,2
3691,2
2010,2
6056,2
5896,2
6040,2
1157,2
2190,2
1898,2
1778,2
2207,2
5239,2
3141,2
1866,2
1930,2
3979,2
1746,2
1850,2
989,2
1423,2
2550,2
1818,2
5912,2
3220,2
1173,2
5039,2
13964,2
990,2
3675,2
1842,2
4623,2
1253,2
3830,2
1594,2
7737,2
11642,2
3942,2
996,2
1895,2
3611,2
2058,2
3348,2
1301,2
1488,2
1061,2
5399,2
1626,2
958,2
3297,2
1028,2
3489,2
2674,2
3221,2
1714,2
5756,1
22132,1
6012,1
3058,1
6512,1
5900,1
35682,1
22920,1
4705,1
6544,1
4929,1
13125,1
2930,1
7853,1
1694,1
4977,1
5169,1
2690,1
33843,1
17419,1
7440,1
9079,1
11899,1
2434,1
2418,1
11062,1
5345,1
835,1
3298,1
1918,1
1662,1
1710,1
44731,1
5121,1
11510,1
1283,1
11526,1
10614,1
2450,1
19466,1
7200,1
6784,1
23336,1
34289,1
9015,1
29965,1
3647,1
5788,1
3314,1
56168,1
23048,1
13960,1
7981,1
2546,1
5724,1
6864,1
3090,1
13413,1
5281,1
26210,1
5233,1
16859,1
3234,1
3663,1
3250,1
2770,1
3903,1
11174,1
5073,1
3266,1
7120,1
7821,1
3839,1
7296,1
14072,1
3010,1
25551,1
2754,1
3218,1
3887,1
5057,1
12011,1
4609,1
5265,1
2994,1
1203,1
2978,1
2642,1
42055,1
7376,1
5329,1
5836,1
3282,1
9802,1
12709,1
6736,1
1678,1
5089,1
2466,1
27870,1
3042,1
4993,1
14024,1
4865,1
3871,1
2514,1
4657,1
2786,1
5217,1
6608,1
8013,1
5025,1
1870,1
915,1
5932,1
4753,1
5740,1
3154,1
11142,1
8045,1
8615,1
2818,1
1803,1
15636,1
5020,1
7069,1
2975,1
7287,1
3189,1
9146,1
5222,1
5052,1
5206,1
3157,1
7239,1
9280,1
3125,1
7207,1
9248,1
3077,1
11265,1
5110,1
3045,1
3029,1
70806,1
13490,1
644,1
11163,1
3413,1
4972,1
9082,1
25896,1
3365,1
11131,1
9504,1
3349,1
9488,1
1284,1
13570,1
11521,1
5366,1
11505,1
7399,1
4988,1
13192,1
5302,1
3253,1
19431,1
7111,1
5062,1
9194,1
13074,1
2821,1
4854,1
3119,1
8944,1
6887,1
2789,1
2773,1
27699,1
17100,1
7229,1
4790,1
23215,1
2725,1
5196,1
15011,1
6807,1
2709,1
4742,1
7213,1
25384,1
52013,1
7165,1
2997,1
948,1
9136,1
5030,1
1006,1
2949,1
3055,1
7031,1
17414,1
23343,1
7015,1
4966,1
9226,1
2901,1
5132,1
6983,1
19261,1
9008,1
9568,1
11617,1
7527,1
18156,1
6054,1
3989,1
1940,1
14226,1
6022,1
36741,1
18300,1
1908,1
5990,1
3925,1
4876,1
22350,1
32587,1
5958,1
6925,1
5942,1
2831,1
12081,1
7959,1
6070,1
28601,1
12225,1
2767,1
2148,1
6230,1
2751,1
2132,1
4167,1
17094,1
4151,1
6861,1
2783,1
4037,1
8209,1
10256,1
4103,1
4844,1
40951,1
2036,1
47865,1
8135,1
3845,1
16099,1
19821,1
22238,1
3605,1
4924,1
3573,1
3557,1
2895,1
15843,1
15827,1
13778,1
3509,1
5542,1
3493,1
2911,1
9632,1
5526,1
13160,1
9066,1
5494,1
3445,1
1396,1
11809,1
1572,1
3621,1
4892,1
5846,1
13080,1
1732,1
5814,1
108466,1
7847,1
1700,1
3733,1
1668,1
26168,1
1652,1
32363,1
11051,1
1620,1
17996,1
4908,1
3653,1
9792,1
2693,1
4726,1
11542,1
3970,1
3954,1
6001,1
3938,1
51035,1
12118,1
5969,1
12102,1
1859,1
3906,1
3890,1
20266,1
10023,1
3535,1
7968,1
1811,1
3858,1
3842,1
7920,1
5857,1
20346,1
1923,1
5212,1
44934,1
13736,1
6167,1
4118,1
9642,1
12306,1
8208,1
2053,1
5564,1
26607,1
10215,1
44491,1
6113,1
1987,1
8128,1
1971,1
12198,1
1955,1
4002,1
7629,1
28382,1
1747,1
5841,1
9690,1
290238,1
3506,1
9754,1
3490,1
5521,1
7568,1
5505,1
3615,1
44390,1
32289,1
3631,1
5457,1
1347,1
3394,1
9527,1
3378,1
9511,1
1315,1
3362,1
5644,1
13797,1
1523,1
13941,1
3778,1
3762,1
7661,1
3746,1
7840,1
1683,1
9847,1
11894,1
7792,1
7677,1
5713,1
5628,1
3650,1
5697,1
1587,1
17947,1
54809,1
9751,1
6183,1
7581,1
4150,1
6471,1
2533,1
2517,1
2501,1
11499,1
4534,1
8624,1
4518,1
7421,1
12706,1
2453,1
5388,1
1294,1
8576,1
4470,1
3343,1
4454,1
9498,1
6487,1
7453,1
6631,1
11483,1
3263,1
4678,1
5244,1
19053,1
5260,1
7309,1
14947,1
2645,1
12882,1
21070,1
2629,1
2581,1
11419,1
2613,1
3231,1
12850,1
10801,1
6695,1
23071,1
6679,1
16716,1
4422,1
3455,1
2373,1
2245,1
11579,1
6327,1
4278,1
2229,1
5436,1
12466,1
6311,1
4262,1
5452,1
2197,1
1358,1
2181,1
9562,1
4214,1
4182,1
7549,1
4166,1
2117,1
4294,1
6343,1
9530,1
16668,1
10561,1
8512,1
4406,1
32033,1
14643,1
6439,1
2341,1
13608,1
24856,1
2261,1
2325,1
5420,1
8464,1
2309,1
7469,1
8432,1
3375,1
6359,1
12645,1
76615,1
3967,1
7452,1
20571,1
12375,1
4179,1
17655,1
2128,1
12359,1
4163,1
2112,1
10292,1
4147,1
6178,1
19702,1
1311,1
8213,1
9515,1
3374,1
2048,1
14310,1
6114,1
14294,1
8147,1
4049,1
2144,1
6242,1
21930,1
42171,1
6418,1
33919,1
4355,1
7308,1
3214,1
4339,1
6386,1
1167,1
3246,1
2272,1
2240,1
4195,1
1215,1
23764,1
28831,1
9435,1
4227,1
2176,1
16505,1
12407,1
6258,1
11498,1
18376,1
4033,1
3406,1
1552,1
1680,1
5762,1
3713,1
3697,1
1648,1
56939,1
1616,1
1600,1
7731,1
3601,1
33029,1
3422,1
5618,1
17896,1
13798,1
3553,1
13782,1
7635,1
5570,1
28018,1
21946,1
7603,1
3729,1
5778,1
1696,1
3745,1
10132,1
8083,1
1920,1
1904,1
22362,1
5970,1
1856,1
30526,1
16183,1
14118,1
12069,1
7971,1
1824,1
46870,1
34004,1
18168,1
1776,1
16103,1
1760,1
7532,1
7843,1
200979,1
12567,1
8485,1
8933,1
801,1
35616,1
17177,1
15126,1
8981,1
2832,1
39682,1
2816,1
753,1
2800,1
11226,1
31390,1
2784,1
8917,1
4819,1
4803,1
705,1
10932,1
4787,1
7132,1
12967,1
6818,1
15142,1
2864,1
2880,1
4931,1
3056,1
5091,1
895,1
5075,1
7122,1
5059,1
9099,1
3008,1
2992,1
19368,1
11172,1
15254,1
5011,1
7058,1
2928,1
11108,1
4963,1
5037,1
2990,1
9029,1
11076,1
2720,1
23194,1
2352,1
2432,1
22986,1
4547,1
27068,1
4531,1
6578,1
27714,1
2480,1
5197,1
1103,1
3166,1
39282,1
6802,1
6498,1
3182,1
8533,1
4435,1
2384,1
4419,1
9339,1
20795,1
16697,1
7292,1
33123,1
63950,1
5181,1
4579,1
2704,1
4739,1
641,1
2688,1
10868,1
6770,1
2672,1
6754,1
2656,1
76372,1
12871,1
21525,1
12839,1
6690,1
9243,1
3102,1
8709,1
6658,1
3118,1
4595,1
2544,1
5554,1
13734,1
11268,1
5869,1
5821,1
70114,1
1727,1
11978,1
16856,1
31183,1
10693,1
4546,1
11994,1
4530,1
3822,1
8692,1
8596,1
2433,1
12026,1
32866,1
6515,1
3838,1
